season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
2011,15,Japanese Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,18,18,0,53,Finished,+1:27.824,1:39.297,17
2011,15,Japanese Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,19,19,0,53,Finished,+1:36.140,1:39.561,18
2011,15,Japanese Grand Prix,glock,Timo Glock,virgin,Virgin,21,20,0,51,+2 Laps,,1:41.704,21
2011,15,Japanese Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,20,21,0,51,+2 Laps,,1:41.794,22
2011,15,Japanese Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,22,22,0,51,+2 Laps,,1:41.437,20
2011,15,Japanese Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,24,23,0,50,+3 Laps,,1:42.409,24
2011,15,Japanese Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15,24,0,11,Wheel,,1:42.107,23
2011,16,Korean Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,2,1,25,55,Finished,1:38:01.994,1:39.605,1
2011,16,Korean Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,2,18,55,Finished,+12.019,1:40.459,3
2011,16,Korean Grand Prix,webber,Mark Webber,red_bull,Red Bull,4,3,15,55,Finished,+12.477,1:40.294,2
2011,16,Korean Grand Prix,button,Jenson Button,mclaren,McLaren,3,4,12,55,Finished,+14.694,1:40.709,7
2011,16,Korean Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,6,5,10,55,Finished,+15.689,1:40.547,6
2011,16,Korean Grand Prix,massa,Felipe Massa,ferrari,Ferrari,5,6,8,55,Finished,+25.133,1:40.541,5
2011,16,Korean Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,11,7,6,55,Finished,+49.538,1:40.940,8
2011,16,Korean Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,8,4,55,Finished,+54.053,1:41.770,9
2011,16,Korean Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,13,9,2,55,Finished,+1:02.762,1:40.537,4
2011,16,Korean Grand Prix,resta,Paul di Resta,force_india,Force India,9,10,1,55,Finished,+1:08.602,1:42.102,12
2011,16,Korean Grand Prix,sutil,Adrian Sutil,force_india,Force India,10,11,0,55,Finished,+1:11.229,1:42.014,10
2011,16,Korean Grand Prix,barrichello,Rubens Barrichello,williams,Williams,18,12,0,55,Finished,+1:33.068,1:42.371,13
2011,16,Korean Grand Prix,bruno_senna,Bruno Senna,renault,Renault,15,13,0,54,+1 Lap,,1:42.549,16
2011,16,Korean Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19,14,0,54,+1 Lap,,1:42.456,15
2011,16,Korean Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,14,15,0,54,+1 Lap,,1:42.080,11
2011,16,Korean Grand Prix,perez,Sergio Pérez,sauber,Sauber,17,16,0,54,+1 Lap,,1:42.425,14
2011,16,Korean Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,20,17,0,54,+1 Lap,,1:43.009,17
2011,16,Korean Grand Prix,glock,Timo Glock,virgin,Virgin,21,18,0,54,+1 Lap,,1:44.536,18
2011,16,Korean Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,24,19,0,54,+1 Lap,,1:44.870,21
2011,16,Korean Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,22,20,0,54,+1 Lap,,1:44.746,20
2011,16,Korean Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,23,21,0,52,+3 Laps,,1:46.173,24
2011,16,Korean Grand Prix,maldonado,Pastor Maldonado,williams,Williams,16,22,0,30,Clutch,,1:44.689,19
2011,16,Korean Grand Prix,petrov,Vitaly Petrov,renault,Renault,8,23,0,16,Collision,,1:45.469,23
2011,16,Korean Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,12,24,0,15,Collision,,1:45.327,22
2011,17,Indian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,25,60,Finished,1:30:35.002,1:27.249,1
2011,17,Indian Grand Prix,button,Jenson Button,mclaren,McLaren,4,2,18,60,Finished,+8.433,1:27.967,4
2011,17,Indian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,3,3,15,60,Finished,+24.301,1:27.953,3
2011,17,Indian Grand Prix,webber,Mark Webber,red_bull,Red Bull,2,4,12,60,Finished,+25.529,1:27.520,2
2011,17,Indian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,11,5,10,60,Finished,+1:05.421,1:28.549,5
2011,17,Indian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,6,8,60,Finished,+1:06.851,1:28.600,6
2011,17,Indian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,5,7,6,60,Finished,+1:24.183,1:28.721,9
2011,17,Indian Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,10,8,4,59,+1 Lap,,1:29.239,10
2011,17,Indian Grand Prix,sutil,Adrian Sutil,force_india,Force India,8,9,2,59,+1 Lap,,1:29.289,12
2011,17,Indian Grand Prix,perez,Sergio Pérez,sauber,Sauber,20,10,1,59,+1 Lap,,1:29.345,14
2011,17,Indian Grand Prix,petrov,Vitaly Petrov,renault,Renault,16,11,0,59,+1 Lap,,1:29.289,11
2011,17,Indian Grand Prix,bruno_senna,Bruno Senna,renault,Renault,14,12,0,59,+1 Lap,,1:29.310,13
2011,17,Indian Grand Prix,resta,Paul di Resta,force_india,Force India,12,13,0,59,+1 Lap,,1:28.679,8
2011,17,Indian Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,18,14,0,58,+2 Laps,,1:30.294,16
2011,17,Indian Grand Prix,barrichello,Rubens Barrichello,williams,Williams,15,15,0,58,+2 Laps,,1:28.635,7
2011,17,Indian Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,21,16,0,57,+3 Laps,,1:31.990,21
2011,17,Indian Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,24,17,0,57,+3 Laps,,1:31.988,20
2011,17,Indian Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,23,18,0,57,+3 Laps,,1:31.674,18
2011,17,Indian Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,19,19,0,55,+5 Laps,,1:31.691,19
2011,17,Indian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,6,20,0,32,Suspension,,1:30.243,15
2011,17,Indian Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,9,21,0,24,Engine,,1:30.956,17
2011,17,Indian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,13,22,0,12,Gearbox,,1:33.573,22
2011,17,Indian Grand Prix,glock,Timo Glock,virgin,Virgin,22,23,0,2,Collision,,2:09.008,23
2011,17,Indian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,17,24,0,0,Collision,,,
2011,18,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,1,25,55,Finished,1:37:11.886,1:43.461,3
2011,18,Abu Dhabi Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,5,2,18,55,Finished,+8.457,1:43.914,6
2011,18,Abu Dhabi Grand Prix,button,Jenson Button,mclaren,McLaren,3,3,15,55,Finished,+25.881,1:43.154,2
2011,18,Abu Dhabi Grand Prix,webber,Mark Webber,red_bull,Red Bull,4,4,12,55,Finished,+35.784,1:42.612,1
2011,18,Abu Dhabi Grand Prix,massa,Felipe Massa,ferrari,Ferrari,6,5,10,55,Finished,+50.578,1:44.288,10
2011,18,Abu Dhabi Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,6,8,55,Finished,+52.317,1:43.993,7
2011,18,Abu Dhabi Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8,7,6,55,Finished,+1:15.964,1:44.916,15
2011,18,Abu Dhabi Grand Prix,sutil,Adrian Sutil,force_india,Force India,9,8,4,55,Finished,+1:17.122,1:44.709,14
2011,18,Abu Dhabi Grand Prix,resta,Paul di Resta,force_india,Force India,10,9,2,55,Finished,+1:41.087,1:44.120,9
2011,18,Abu Dhabi Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,16,10,1,54,+1 Lap,,1:43.521,4
2011,18,Abu Dhabi Grand Prix,perez,Sergio Pérez,sauber,Sauber,11,11,0,54,+1 Lap,,1:44.566,12
2011,18,Abu Dhabi Grand Prix,barrichello,Rubens Barrichello,williams,Williams,24,12,0,54,+1 Lap,,1:44.438,11
2011,18,Abu Dhabi Grand Prix,petrov,Vitaly Petrov,renault,Renault,12,13,0,54,+1 Lap,,1:43.673,5
2011,18,Abu Dhabi Grand Prix,maldonado,Pastor Maldonado,williams,Williams,23,14,0,54,+1 Lap,,1:44.628,13
2011,18,Abu Dhabi Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,15,15,0,54,+1 Lap,,1:44.093,8
2011,18,Abu Dhabi Grand Prix,bruno_senna,Bruno Senna,renault,Renault,14,16,0,54,+1 Lap,,1:46.150,16
2011,18,Abu Dhabi Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,17,17,0,54,+1 Lap,,1:46.610,17
2011,18,Abu Dhabi Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,18,18,0,53,+2 Laps,,1:47.444,19
2011,18,Abu Dhabi Grand Prix,glock,Timo Glock,virgin,Virgin,19,19,0,53,+2 Laps,,1:48.085,20
2011,18,Abu Dhabi Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,22,20,0,53,+2 Laps,,1:49.242,22
2011,18,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,20,21,0,48,Mechanical,,1:48.274,21
2011,18,Abu Dhabi Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,13,22,0,19,Hydraulics,,1:47.094,18
2011,18,Abu Dhabi Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,21,23,0,18,Brakes,,1:51.196,23
2011,18,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,24,0,1,Puncture,,,
2011,19,Brazilian Grand Prix,webber,Mark Webber,red_bull,Red Bull,2,1,25,71,Finished,1:32:17.464,1:15.324,1
2011,19,Brazilian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,2,18,71,Finished,+16.983,1:16.076,3
2011,19,Brazilian Grand Prix,button,Jenson Button,mclaren,McLaren,3,3,15,71,Finished,+27.638,1:15.580,2
2011,19,Brazilian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,5,4,12,71,Finished,+35.048,1:16.181,4
2011,19,Brazilian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,7,5,10,71,Finished,+1:06.733,1:17.271,12
2011,19,Brazilian Grand Prix,sutil,Adrian Sutil,force_india,Force India,8,6,8,70,+1 Lap,,1:17.161,8
2011,19,Brazilian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,6,7,6,70,+1 Lap,,1:17.207,10
2011,19,Brazilian Grand Prix,resta,Paul di Resta,force_india,Force India,11,8,4,70,+1 Lap,,1:17.452,14
2011,19,Brazilian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,16,9,2,70,+1 Lap,,1:17.644,15
2011,19,Brazilian Grand Prix,petrov,Vitaly Petrov,renault,Renault,15,10,1,70,+1 Lap,,1:17.011,7
2011,19,Brazilian Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,13,11,0,70,+1 Lap,,1:17.162,9
2011,19,Brazilian Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,14,12,0,70,+1 Lap,,1:17.428,13
2011,19,Brazilian Grand Prix,perez,Sergio Pérez,sauber,Sauber,17,13,0,70,+1 Lap,,1:17.780,16
2011,19,Brazilian Grand Prix,barrichello,Rubens Barrichello,williams,Williams,12,14,0,70,+1 Lap,,1:16.684,6
2011,19,Brazilian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,10,15,0,70,+1 Lap,,1:16.681,5
2011,19,Brazilian Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19,16,0,69,+2 Laps,,1:18.023,17
2011,19,Brazilian Grand Prix,bruno_senna,Bruno Senna,renault,Renault,9,17,0,69,+2 Laps,,1:18.274,18
2011,19,Brazilian Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,20,18,0,69,+2 Laps,,1:18.596,19
2011,19,Brazilian Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,23,19,0,68,+3 Laps,,1:19.902,22
2011,19,Brazilian Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,22,20,0,68,+3 Laps,,1:19.649,20
2011,19,Brazilian Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,21,21,0,61,Retired,,1:20.648,23
2011,19,Brazilian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,4,22,0,46,Gearbox,,1:17.209,11
2011,19,Brazilian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,18,23,0,26,Retired,,1:19.706,21
2011,19,Brazilian Grand Prix,glock,Timo Glock,virgin,Virgin,24,24,0,21,Retired,,1:21.773,24
2012,1,Australian Grand Prix,button,Jenson Button,mclaren,McLaren,2,1,25,58,Finished,1:34:09.565,1:29.187,1
2012,1,Australian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,6,2,18,58,Finished,+2.139,1:29.417,2
2012,1,Australian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,3,15,58,Finished,+4.075,1:29.538,4
2012,1,Australian Grand Prix,webber,Mark Webber,red_bull,Red Bull,5,4,12,58,Finished,+4.547,1:29.438,3
2012,1,Australian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,12,5,10,58,Finished,+21.565,1:30.277,7
2012,1,Australian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,13,6,8,58,Finished,+36.766,1:30.620,10
2012,1,Australian Grand Prix,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,17,7,6,58,Finished,+38.014,1:30.759,11
2012,1,Australian Grand Prix,perez,Sergio Pérez,sauber,Sauber,22,8,4,58,Finished,+39.458,1:30.843,12
2012,1,Australian Grand Prix,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,10,9,2,58,Finished,+39.556,1:30.592,8
2012,1,Australian Grand Prix,resta,Paul di Resta,force_india,Force India,15,10,1,58,Finished,+39.737,1:30.605,9
2012,1,Australian Grand Prix,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,11,11,0,58,Finished,+39.848,1:30.274,6
2012,1,Australian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,12,0,58,Finished,+57.642,1:30.931,14
2012,1,Australian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,8,13,0,57,Accident,,1:30.254,5
2012,1,Australian Grand Prix,glock,Timo Glock,marussia,Marussia,20,14,0,57,+1 Lap,,1:34.253,19
2012,1,Australian Grand Prix,pic,Charles Pic,marussia,Marussia,21,15,0,53,+5 Laps,,1:35.011,20
2012,1,Australian Grand Prix,bruno_senna,Bruno Senna,williams,Williams,14,16,0,52,Collision,,1:30.855,13
2012,1,Australian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,16,17,0,46,Collision,,1:31.940,15
2012,1,Australian Grand Prix,kovalainen,Heikki Kovalainen,caterham,Caterham,18,18,0,38,Suspension,,1:33.693,17
2012,1,Australian Grand Prix,petrov,Vitaly Petrov,caterham,Caterham,19,19,0,34,Steering,,1:33.214,16
2012,1,Australian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,4,20,0,10,Gearbox,,1:34.021,18
2012,1,Australian Grand Prix,grosjean,Romain Grosjean,lotus_f1,Lotus F1,3,21,0,1,Collision,,,
2012,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,force_india,Force India,9,22,0,0,Collision,,,
2012,2,Malaysian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,8,1,25,56,Finished,2:44:51.812,1:41.680,7
2012,2,Malaysian Grand Prix,perez,Sergio Pérez,sauber,Sauber,9,2,18,56,Finished,+2.263,1:41.021,3
2012,2,Malaysian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,3,15,56,Finished,+14.591,1:41.539,6
2012,2,Malaysian Grand Prix,webber,Mark Webber,red_bull,Red Bull,4,4,12,56,Finished,+17.688,1:41.017,2
2012,2,Malaysian Grand Prix,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,10,5,10,56,Finished,+29.456,1:40.722,1
2012,2,Malaysian Grand Prix,bruno_senna,Bruno Senna,williams,Williams,13,6,8,56,Finished,+37.667,1:41.404,5
2012,2,Malaysian Grand Prix,resta,Paul di Resta,force_india,Force India,14,7,6,56,Finished,+44.412,1:41.819,10
2012,2,Malaysian Grand Prix,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,8,4,56,Finished,+46.985,1:41.922,12
2012,2,Malaysian Grand Prix,hulkenberg,Nico Hülkenberg,force_india,Force India,16,9,2,56,Finished,+47.892,1:42.173,15
2012,2,Malaysian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,3,10,1,56,Finished,+49.996,1:41.760,9
2012,2,Malaysian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,5,11,0,56,Finished,+1:15.527,1:41.342,4
2012,2,Malaysian Grand Prix,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,15,12,0,56,Finished,+1:16.828,1:41.756,8
2012,2,Malaysian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,13,0,56,Finished,+1:18.593,1:41.863,11
2012,2,Malaysian Grand Prix,button,Jenson Button,mclaren,McLaren,2,14,0,56,Finished,+1:19.719,1:42.100,14
2012,2,Malaysian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,12,15,0,56,Finished,+1:37.319,1:42.051,13
2012,2,Malaysian Grand Prix,petrov,Vitaly Petrov,caterham,Caterham,19,16,0,55,+1 Lap,,1:43.513,17
2012,2,Malaysian Grand Prix,glock,Timo Glock,marussia,Marussia,20,17,0,55,+1 Lap,,1:44.757,20
2012,2,Malaysian Grand Prix,kovalainen,Heikki Kovalainen,caterham,Caterham,24,18,0,55,+1 Lap,,1:43.803,18
2012,2,Malaysian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,11,19,0,54,Engine,,1:42.237,16
2012,2,Malaysian Grand Prix,pic,Charles Pic,marussia,Marussia,21,20,0,54,+2 Laps,,1:44.813,21
2012,2,Malaysian Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,23,21,0,54,+2 Laps,,1:45.909,22
2012,2,Malaysian Grand Prix,rosa,Pedro de la Rosa,hrt,HRT,22,22,0,54,+2 Laps,,1:46.244,23
2012,2,Malaysian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,17,23,0,46,Retired,,1:44.202,19
2012,2,Malaysian Grand Prix,grosjean,Romain Grosjean,lotus_f1,Lotus F1,6,24,0,3,Collision,,2:08.464,24
2012,3,Chinese Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25,56,Finished,1:36:26.929,1:40.967,8
2012,3,Chinese Grand Prix,button,Jenson Button,mclaren,McLaren,5,2,18,56,Finished,+20.626,1:40.422,3
2012,3,Chinese Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,7,3,15,56,Finished,+26.012,1:40.530,6
2012,3,Chinese Grand Prix,webber,Mark Webber,red_bull,Red Bull,6,4,12,56,Finished,+27.924,1:40.490,5
2012,3,Chinese Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,11,5,10,56,Finished,+30.483,1:40.601,7
2012,3,Chinese Grand Prix,grosjean,Romain Grosjean,lotus_f1,Lotus F1,10,6,8,56,Finished,+31.491,1:41.120,11
2012,3,Chinese Grand Prix,bruno_senna,Bruno Senna,williams,Williams,14,7,6,56,Finished,+34.597,1:41.293,16
2012,3,Chinese Grand Prix,maldonado,Pastor Maldonado,williams,Williams,13,8,4,56,Finished,+35.643,1:40.482,4
2012,3,Chinese Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,9,9,2,56,Finished,+37.256,1:41.152,12
2012,3,Chinese Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,3,10,1,56,Finished,+38.720,1:39.960,1
2012,3,Chinese Grand Prix,perez,Sergio Pérez,sauber,Sauber,8,11,0,56,Finished,+41.066,1:41.071,10
2012,3,Chinese Grand Prix,resta,Paul di Resta,force_india,Force India,15,12,0,56,Finished,+42.273,1:41.498,17
2012,3,Chinese Grand Prix,massa,Felipe Massa,ferrari,Ferrari,12,13,0,56,Finished,+42.779,1:41.240,14
2012,3,Chinese Grand Prix,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,4,14,0,56,Finished,+50.573,1:41.794,18
2012,3,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,force_india,Force India,16,15,0,56,Finished,+51.213,1:40.977,9
2012,3,Chinese Grand Prix,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,24,16,0,56,Finished,+51.756,1:40.019,2
2012,3,Chinese Grand Prix,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,17,17,0,56,Finished,+1:03.156,1:41.251,15
2012,3,Chinese Grand Prix,petrov,Vitaly Petrov,caterham,Caterham,19,18,0,55,+1 Lap,,1:42.385,19
2012,3,Chinese Grand Prix,glock,Timo Glock,marussia,Marussia,20,19,0,55,+1 Lap,,1:42.748,21
2012,3,Chinese Grand Prix,pic,Charles Pic,marussia,Marussia,21,20,0,55,+1 Lap,,1:42.621,20
2012,3,Chinese Grand Prix,rosa,Pedro de la Rosa,hrt,HRT,22,21,0,55,+1 Lap,,1:43.610,22
2012,3,Chinese Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,23,22,0,54,+2 Laps,,1:43.935,23
2012,3,Chinese Grand Prix,kovalainen,Heikki Kovalainen,caterham,Caterham,18,23,0,53,+3 Laps,,1:41.190,13
2012,3,Chinese Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,2,24,0,12,Wheel nut,,1:44.109,24
2012,4,Bahrain Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,25,57,Finished,1:35:10.990,1:36.379,1
2012,4,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,11,2,18,57,Finished,+3.333,1:37.116,5
2012,4,Bahrain Grand Prix,grosjean,Romain Grosjean,lotus_f1,Lotus F1,7,3,15,57,Finished,+10.194,1:36.928,3
2012,4,Bahrain Grand Prix,webber,Mark Webber,red_bull,Red Bull,3,4,12,57,Finished,+38.788,1:37.437,6
2012,4,Bahrain Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,5,5,10,57,Finished,+55.460,1:38.080,10
2012,4,Bahrain Grand Prix,resta,Paul di Resta,force_india,Force India,10,6,8,57,Finished,+57.543,1:38.372,18
2012,4,Bahrain Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,9,7,6,57,Finished,+57.803,1:38.203,15
2012,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,8,4,57,Finished,+58.984,1:37.733,7
2012,4,Bahrain Grand Prix,massa,Felipe Massa,ferrari,Ferrari,14,9,2,57,Finished,+1:04.999,1:38.123,12
2012,4,Bahrain Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,22,10,1,57,Finished,+1:11.490,1:38.128,13
2012,4,Bahrain Grand Prix,perez,Sergio Pérez,sauber,Sauber,8,11,0,57,Finished,+1:12.702,1:38.146,14
2012,4,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,force_india,Force India,13,12,0,57,Finished,+1:16.539,1:38.312,17
2012,4,Bahrain Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,12,13,0,57,Finished,+1:30.334,1:36.700,2
2012,4,Bahrain Grand Prix,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,14,0,57,Finished,+1:33.723,1:37.058,4
2012,4,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,6,15,0,56,+1 Lap,,1:37.903,8
2012,4,Bahrain Grand Prix,petrov,Vitaly Petrov,caterham,Caterham,18,16,0,56,+1 Lap,,1:38.305,16
2012,4,Bahrain Grand Prix,kovalainen,Heikki Kovalainen,caterham,Caterham,16,17,0,56,+1 Lap,,1:38.441,19
2012,4,Bahrain Grand Prix,button,Jenson Button,mclaren,McLaren,4,18,0,55,Exhaust,,1:38.046,9
2012,4,Bahrain Grand Prix,glock,Timo Glock,marussia,Marussia,23,19,0,55,+2 Laps,,1:40.323,23
2012,4,Bahrain Grand Prix,rosa,Pedro de la Rosa,hrt,HRT,20,20,0,55,+2 Laps,,1:40.237,22
2012,4,Bahrain Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,24,21,0,55,+2 Laps,,1:39.747,20
2012,4,Bahrain Grand Prix,bruno_senna,Bruno Senna,williams,Williams,15,22,0,54,Vibrations,,1:38.087,11
2012,4,Bahrain Grand Prix,maldonado,Pastor Maldonado,williams,Williams,21,23,0,25,Puncture,,1:39.876,21
2012,4,Bahrain Grand Prix,pic,Charles Pic,marussia,Marussia,19,24,0,24,Engine,,1:41.519,24
2012,5,Spanish Grand Prix,maldonado,Pastor Maldonado,williams,Williams,1,1,25,66,Finished,1:39:09.145,1:27.906,6
2012,5,Spanish Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,2,2,18,66,Finished,+3.195,1:27.390,3
2012,5,Spanish Grand Prix,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,4,3,15,66,Finished,+3.884,1:26.938,2
2012,5,Spanish Grand Prix,grosjean,Romain Grosjean,lotus_f1,Lotus F1,3,4,12,66,Finished,+14.799,1:26.250,1
2012,5,Spanish Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,9,5,10,66,Finished,+1:04.641,1:28.266,8
2012,5,Spanish Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,7,6,8,66,Finished,+1:07.576,1:27.768,4
2012,5,Spanish Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,6,7,6,66,Finished,+1:17.919,1:28.150,7
2012,5,Spanish Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,24,8,4,66,Finished,+1:18.140,1:28.918,18
2012,5,Spanish Grand Prix,button,Jenson Button,mclaren,McLaren,10,9,2,66,Finished,+1:25.246,1:28.624,14
2012,5,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,force_india,Force India,13,10,1,65,+1 Lap,,1:28.912,17
2012,5,Spanish Grand Prix,webber,Mark Webber,red_bull,Red Bull,11,11,0,65,+1 Lap,,1:27.857,5
2012,5,Spanish Grand Prix,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,12,0,65,+1 Lap,,1:28.308,9
2012,5,Spanish Grand Prix,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,15,13,0,65,+1 Lap,,1:28.587,12
2012,5,Spanish Grand Prix,resta,Paul di Resta,force_india,Force India,12,14,0,65,+1 Lap,,1:28.313,10
2012,5,Spanish Grand Prix,massa,Felipe Massa,ferrari,Ferrari,16,15,0,65,+1 Lap,,1:28.448,11
2012,5,Spanish Grand Prix,kovalainen,Heikki Kovalainen,caterham,Caterham,19,16,0,65,+1 Lap,,1:28.715,15
